player_name,age,pos,PTS_predicted_per_game,TRB_predicted_per_game,AST_predicted_per_game,STL_predicted_per_game,BLK_predicted_per_game,MP_predicted_per_game,FG%_predicted_per_game,3P%_predicted_per_game,FT%_predicted_per_game
A.J. Green,24.0,SG,11.534539479898793,3.127035830618886,1.6424617765934713,0.6409323427949403,0.136930571991559,29.932090124651754,0.4152347275018249,0.3941825238893381,0.8457446628658377
A.J. Lawson,23.0,SG,12.066279427027563,4.823151125401922,1.9112150255177858,0.7475996807222457,0.26628392486748004,29.962517266867593,0.39568567919938397,0.26952039017259005,0.6652348777328388
AJ Griffin,20.0,SF,8.630035431377468,3.1578947368421026,1.8501134842445817,0.4650516551569454,0.16125721005417848,29.725546358669963,0.275156560416289,0.26872102775433554,0.9418010510903325
Aaron Gordon,28.0,PF,13.153942256193059,6.151501959077076,3.0656673113451505,0.7506428845730645,0.7328209802912369,30.004373985001553,0.5329139795810796,0.293375551960566,0.6899290060489558
Aaron Holiday,27.0,PG,11.838271101686317,2.907801418439709,3.4590798091142134,1.1236028785755658,0.5175186514052796,30.004373985001553,0.43093183602247,0.3768213374305906,0.8397980358573658
Aaron Nesmith,24.0,SF,12.624894218108826,4.135338345864654,1.6174653220217332,0.9243308663477221,0.49463563172231967,29.99444112887373,0.5201871855685258,0.4062461742535797,0.8106215411688875
Aaron Wiggins,25.0,SG,12.135682886486512,4.543973941368071,1.906006543088325,0.9690919849769513,0.314617904353485,29.956578748279945,0.5362970718725205,0.4808608160769653,0.7841905588238406
Adam Flagler,24.0,SG,-0.40320657583027675,-8.881784197001252e-15,0.5616509324430532,0.07090729267486275,-0.09654648588786652,3.0908016532487137,0.34566479310628806,0.17723115366039713,
Adama Sanogo,21.0,PF,7.016518113272516,7.200000000000002,1.217950843734808,0.493745498082582,0.7664046016553046,15.743808548614881,0.5131888901172516,,0.6384895280362624
Admiral Schofield,26.0,PF,6.000621585074965,3.3999999999999844,1.6039776877129381,0.43595065125937277,0.15391962341606913,20.235052558956106,0.45933749317670797,0.368315474239667,0.23368429896848789
Al Horford,37.0,C,9.553787360266707,7.120689655172409,3.00298957246006,0.7482278369294774,0.9959388308843198,29.929028956953786,0.4724964472596473,0.4074780099258344,0.7965457127285623
Alec Burks,32.0,SG,17.89481582598046,3.712871287128734,2.734977115031394,0.9126383769935036,0.036207805274954596,30.031598375658454,0.37781562780080225,0.3823806986080669,0.8355973305124839
Aleksej Pokusevski,22.0,PF,11.358497702374198,6.592592592592599,2.797222201553337,0.9348087311021317,1.2164286051309836,29.999236643888544,0.4447229668872043,0.3267823922972922,0.7014286619356728
Alex Caruso,29.0,SG,10.147351318605638,4.014705882352929,3.600429179499132,1.7581015215852753,0.6410210360314094,29.98170355578835,0.45772941673357603,0.39931192047070757,0.7547379793069077
Alex Fudge,20.0,SF,1.8350342195160732,0.999999999999992,0.6359010888815755,0.4233646666891234,0.08772279321801513,8.09949932435735,0.38527849505126155,0.21642006370941147,0.8281663884726835
Alex Len,30.0,C,8.158529120387522,8.648648648648681,2.6234271498396264,0.7429671292036052,1.663628202784185,29.58420680875131,0.6169372255265143,0.00083,0.6517495150688423
Alondes Williams,24.0,SG,0.2977685303576987,0.19999999999996376,0.2753282035696638,0.11539624976299179,0.04611030179383857,4.128346278721276,0.34368048127365003,0.0,0.8073679180302616
Alperen Şengün,21.0,C,18.821306221656226,8.63636363636366,4.301544060142072,1.0324831492445476,1.0032363831551774,29.999144457950443,0.5710906366027936,0.30689342750274545,0.7093817099207388
