Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,James Harden,29,HOU,PG,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,7,MVP-2ASNBA1,hardeja01
2,Paul George,28,OKC,SF,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159,1,MVP-3DPOY-3ASNBA1DEF1,georgpa01
3,Kemba Walker,28,CHO,PG,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,0,ASNBA3,walkeke02
4,Bradley Beal,25,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2,AS,bealbr01
5,Damian Lillard,28,POR,PG,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,0,MVP-6ASNBA2,lillada01
6,Kevin Durant,30,GSW,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2,MVP-8ASNBA2,duranke01
7,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,5,MVP-1DPOY-2ASNBA1DEF1,antetgi01
8,Stephen Curry,30,GSW,PG,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,0,MVP-5ASNBA1,curryst01
9,Karl-Anthony Towns,23,MIN,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,0,AS,townska01
10,Blake Griffin,29,DET,PF,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,2,ASNBA3,griffbl01
11,Donovan Mitchell,22,UTA,SG,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829,0,,mitchdo01
12,Joel Embiid,24,PHI,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,2,MVP-7DPOY-4ASNBA2DEF2,embiijo01
13,LaMarcus Aldridge,33,SAS,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,0,AS,aldrila01
14,D'Angelo Russell,22,BRK,PG,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712,0,AS,russeda01
15,Devin Booker,22,PHO,SG,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,0,,bookede01
16,Buddy Hield,26,SAC,SG,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695,0,,hieldbu01
17,Klay Thompson,28,GSW,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,0,ASDEF2,thompkl01
