PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
201166,Aaron Brooks,31.0,16.1,0.401,0.766,1.0,7.1,1.5,2.6,0.4,0.1,1.2,5.0,1.9,1.1,0.403,0.8,0.7,0.4,0.1,1.0
203932,Aaron Gordon,20.0,23.9,0.473,0.668,0.5,9.2,6.5,1.6,0.8,0.7,0.8,12.7,1.9,5.1,0.454,0.719,1.0,0.8,0.5,1.1
1626151,Aaron Harrison,21.0,4.4,0.263,0.417,0.1,0.9,0.7,0.1,0.3,0.0,0.2,0.2,0.6,0.6,0.0,0.5,0.0,0.0,0.0,0.0
203940,Adreian Payne,25.0,9.3,0.366,0.654,0.2,2.5,2.1,0.6,0.3,0.2,0.7,3.5,0.4,1.8,0.426,0.737,0.2,0.4,0.4,0.4
201143,Al Horford,30.0,32.1,0.505,0.798,1.1,15.2,7.3,3.2,0.8,1.5,1.3,14.0,5.0,6.8,0.473,0.8,1.3,0.8,1.3,1.7
2744,Al Jefferson,31.0,23.3,0.485,0.649,0.0,12.0,6.4,1.5,0.6,0.9,0.7,8.1,0.9,4.2,0.499,0.765,0.0,0.3,0.2,0.5
202329,Al-Farouq Aminu,25.0,28.5,0.416,0.737,1.5,10.2,6.1,1.7,0.9,0.6,1.5,8.7,1.6,7.4,0.393,0.706,1.1,1.0,0.7,1.5
101187,Alan Anderson,33.0,14.8,0.356,0.733,0.9,5.0,2.1,1.1,0.3,0.1,0.2,2.9,0.4,0.8,0.375,0.75,0.5,0.1,0.0,0.2
1626210,Alan Williams,23.0,6.8,0.417,0.643,0.0,2.9,3.8,0.5,0.4,0.5,0.6,7.4,0.5,6.2,0.517,0.625,0.0,0.6,0.7,0.8
202692,Alec Burks,24.0,25.7,0.41,0.752,1.0,13.3,3.5,2.0,0.6,0.1,1.6,6.7,0.7,2.9,0.399,0.769,0.6,0.4,0.1,0.8
203458,Alex Len,23.0,23.3,0.423,0.728,0.0,9.0,7.6,1.2,0.5,0.8,1.9,8.0,0.6,6.6,0.497,0.721,0.0,0.5,1.3,1.3
201582,Alexis Ajinca,28.0,14.6,0.476,0.839,0.0,6.0,4.6,0.5,0.3,0.6,0.9,5.3,0.3,4.5,0.5,0.725,0.0,0.5,0.6,0.8
203459,Allen Crabbe,24.0,26.0,0.459,0.867,1.4,10.3,2.7,1.2,0.8,0.2,0.8,10.7,1.2,2.9,0.468,0.847,1.7,0.7,0.3,0.8
202087,Alonzo Gee,29.0,22.4,0.518,0.667,0.2,4.5,3.4,1.0,0.9,0.2,0.8,0.8,0.5,1.2,0.214,0.556,0.0,0.4,0.1,0.3
101161,Amir Johnson,29.0,22.8,0.585,0.57,0.1,7.3,6.4,1.7,0.7,1.1,1.2,6.5,1.8,4.6,0.576,0.67,0.3,0.6,0.8,1.0
2760,Anderson Varejao,33.0,9.4,0.427,0.64,0.0,2.6,2.7,0.7,0.3,0.2,0.4,1.3,0.7,1.9,0.357,0.727,0.0,0.2,0.2,0.6
203083,Andre Drummond,22.0,32.9,0.521,0.355,0.0,16.2,14.8,0.8,1.5,1.4,1.9,13.6,1.1,13.8,0.53,0.386,0.0,1.5,1.1,1.9
2738,Andre Iguodala,32.0,26.6,0.478,0.614,0.8,7.0,4.0,3.4,1.1,0.3,1.2,7.6,3.4,4.0,0.528,0.706,0.8,1.0,0.5,0.8
203460,Andre Roberson,24.0,22.2,0.496,0.611,0.5,4.8,3.6,0.7,0.8,0.6,0.5,6.6,1.0,5.1,0.464,0.423,0.6,1.2,1.0,0.6
101106,Andrew Bogut,31.0,20.7,0.627,0.48,0.0,5.4,7.0,2.3,0.5,1.6,1.2,2.9,1.8,8.1,0.469,0.273,0.0,0.5,0.9,1.6
203094,Andrew Nicholson,26.0,14.7,0.471,0.785,0.7,6.9,3.6,0.4,0.2,0.4,0.7,2.6,0.3,1.6,0.387,0.643,0.1,0.4,0.2,0.4
203952,Andrew Wiggins,21.0,35.1,0.459,0.761,0.7,20.7,3.6,2.0,1.0,0.6,2.2,23.6,2.3,4.0,0.452,0.76,1.3,1.0,0.4,2.3
203461,Anthony Bennett,23.0,4.4,0.296,0.9,0.2,1.5,1.2,0.0,0.3,0.0,0.2,5.0,0.5,3.4,0.413,0.722,0.6,0.2,0.1,0.5
1626148,Anthony Brown,23.0,20.6,0.31,0.85,0.7,4.0,2.4,0.7,0.5,0.2,0.5,3.9,0.7,3.0,0.36,0.0,0.6,0.5,0.1,0.5
203076,Anthony Davis,23.0,35.5,0.493,0.758,0.6,24.3,10.3,1.9,1.3,2.0,2.0,28.0,2.1,11.8,0.505,0.802,0.5,1.3,2.2,2.4
201627,Anthony Morrow,30.0,13.6,0.408,0.744,1.2,5.6,0.9,0.4,0.3,0.1,0.3,5.5,0.5,0.6,0.389,0.919,0.8,0.5,0.0,0.1
201229,Anthony Tolliver,31.0,18.6,0.386,0.617,1.4,5.3,3.2,0.7,0.4,0.2,0.4,7.1,1.2,3.6,0.442,0.744,1.4,0.5,0.3,0.9
